id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
eb9d5170-8f6d-440f-9d5b-1b890b2edff9,U663,SR3DOS,,438287500,-7600000,-7.600000,,,Ostrow Wielkopolski,JO81VP,51.65959,17.79745,iz8wnh,2026-02-02 22:38:34.047262+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F931E6AE25CC31406362F3716DD44940,438287500_JO81VP,2026-02-08 21:20:49.232+00,true
eba43454-09b6-497a-b723-bba8540cb723,U697,ON0NOK,,438712500,-7600000,-7.600000,,,Turnhout,JO21LH,51.30441,4.94356,iz8wnh,2026-02-02 22:38:24.075447+00,2026-03-27 14:49:58.829505+00,0101000020E61000004A41B79734C61340A54929E8F6A64940,438712500_JO21LH,2026-02-08 21:20:29.788+00,true
eba53e7a-bb8d-4028-8d61-11cfd00897b2,V139,F5ZKK,,144725000,0,0.000000,,,La Chapelle-Gonaguet,JN05HF,45.22,0.625,iz8wnh,2026-02-02 22:37:48.501277+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000000E43F5C8FC2F5289C4640,144725000_JN05HF,2026-02-08 21:15:03.66+00,true
ebac169e-ae9e-45ed-b8c4-0a7fe5b99eb7,U696,HG4RUA,,438700000,-7600000,-7.600000,,,Koszarhegy - Polgardi,JN97DC,47.09739,18.31969,iz8wnh,2026-02-02 22:38:09.348063+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B6DB2E34D75132408D7A8846778C4740,438700000_JN97DC,2026-02-08 21:19:40.174+00,true
ebad31a4-db65-4b8d-b736-73b363777b53,U677,DO0GUF,,438462500,-7600000,-7.600000,,,Gundelfingen an der Donau,JN58EN,48.55431,10.38077,iz8wnh,2026-02-02 22:39:17.47898+00,2026-03-27 14:49:58.829505+00,0101000020E610000089981249F4C2244042EC4CA1F3464840,438462500_JN58EN,2026-02-08 21:18:59.594+00,true
ebafed10-8052-4904-86f8-fbab47ac070f,RU027,IR0ZWU,,430337500,1600000,1.600000,,,Configni,JN62HJ,42.41186,12.62958,iz8wnh,2026-02-02 22:38:11.151466+00,2026-06-01 10:09:27.22534+00,0101000020E61000006E6E4C4F58422940E94317D4B7344540,56507,2026-02-08 21:18:53.661+00,true
ebb3c0ee-0434-488f-80aa-2ae5e2692cca,U240,IZ4EFN,,433000000,0,0.000000,,,Baggiovara,JN54KO,44.6067,10.86361,iz8wnh,2026-02-02 22:38:17.591937+00,2026-03-27 14:49:58.829505+00,0101000020E610000043FF04172BBA2540D93D7958A84D4640,56768,2026-02-08 21:19:33.085+00,true
ebb94268-bcfb-434a-8564-223b611102dd,U284,IW7CRP,,433550000,0,0.000000,,,Brindisi,JN80XP,40.62576,17.93765,iz8wnh,2026-06-01 10:19:54.619792+00,2026-06-14 06:00:21.788695+00,0101000020E61000002B1895D409F031408E9257E718504440,433550000_JN80XP,2026-06-01 10:19:54.56+00,true
ebba032a-0f5e-44d3-9037-8ab65a6a19ea,RV52,F5ZJX,,145650000,-600000,-0.600000,,,Plerneuf,IN88NM,48.52,-2.87,iz8wnh,2026-02-02 22:37:46.260922+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F6285C8FC2F506C0C3F5285C8F424840,145650000_IN88NM,2026-02-08 21:15:17.843+00,true
ebc17d54-8ec2-4cd6-b50d-a93821805f4d,U361,OH6RUH,,434512500,-2000000,-2.000000,,,Aanekoski,KP22UO,62.60229,25.67959,iz8wnh,2026-02-02 22:38:44.091356+00,2026-03-27 14:49:58.829505+00,0101000020E61000004BB0389CF9AD39409B5AB6D6174D4F40,434512500_KP22UO,2026-02-08 21:16:25.151+00,true
ebcd25ce-af9f-4c6a-a42d-74bf89ae320e,RV57,IR6BS,,145712500,-600000,-0.600000,,,S. Benedetto del Tronto,JN62WW,42.9375,13.875,iz8wnh,2026-02-02 22:38:24.585999+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C02B400000000000784540,145712500_JN62WW,2026-02-08 21:19:03.834+00,true
ebcdf36c-44b9-45d9-9c5e-2c4d9b784b65,U733,YM3KRM,,439162500,-7600000,-7.600000,,,Ayvatlar,KM39XQ,39.68366,27.99805,iz8wnh,2026-02-08 21:15:18.526301+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D6C56D3480FF3B40ACCABE2B82D74340,439162500_KM39XQ,2026-02-08 21:15:50.823+00,true
ebce75eb-7526-4ed6-8b0c-99a093b39b4c,M. Pierfaone,IR8L,,145600000,-600000,,Basilicata,POTENZA,Abriola,JN70VN,40.50444,15.75194,submission,2026-04-23 20:44:31.576611+00,2026-04-23 20:44:31.576611+00,0101000020E6100000C51B9947FE802F40AA656B7D91404440,,,true
ebcec0b1-bcbe-4f4b-a862-da62a74140d4,RV60,,,145750000,-600000,-0.600000,,,Busalla,JN44LO,44.59526,8.97483,iz8wnh,2026-02-02 22:38:17.73233+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C251F2EA1CF32140F94ECC7A314C4640,145750000_JN44LO,2026-02-08 21:20:01.782+00,true
ebdfa66e-5002-42f8-b45a-cf922098649a,V157,IZ3SSQ,,144950000,0,0.000000,,,Meolo,JN65FO,45.603333,12.456667,iz8wnh,2026-02-02 22:38:44.011213+00,2026-03-27 14:49:58.829505+00,0101000020E61000002A53CC41D0E928407DCC07043ACD4640,144950000_JN65FO,2026-02-08 21:20:45.127+00,true
ebe1e595-3c0a-4843-b116-9d3d93738d65,U695,DB0WA,,438687500,-7600000,-7.600000,,,Aachen,JO30AR,50.745171,6.04433,iz8wnh,2026-02-02 22:38:20.514458+00,2026-03-27 14:49:58.829505+00,0101000020E61000003EEDF0D7642D1840BC7669C3615F4940,438687500_JO30AR,2026-02-08 21:20:23.519+00,true
ebf14964-acca-4a58-a987-b635a64643f7,U246,F5ZOE,,433075000,-1600000,-1.600000,,,Tulle,JN05VG,45.27,1.791,iz8wnh,2026-02-02 22:37:51.409172+00,2026-03-27 14:49:58.829505+00,0101000020E61000000E2DB29DEFA7FC3FC3F5285C8FA24640,433075000_JN05VG,2026-02-08 21:17:29.028+00,true
ebf8d16a-9b0d-4be1-b18c-7159eaa887db,RU004,MB7AND,,430050000,0,0.000000,,,MAGHERAFELT,IO64QR,54.7466,-6.6082,iz8wnh,2026-02-02 22:37:44.137176+00,2026-03-27 14:49:58.829505+00,0101000020E610000074B515FBCB6E1AC0C898BB96905F4B40,430050000_IO64QR,2026-02-08 21:14:39.106+00,true
ebfcaf9b-1cd2-4545-b18f-f0436385a752,RU014,IR8UJ,,430175000,5000000,5.000000,,,Perdifumo,JN70MG,40.26631,15.01757,iz8wnh,2026-04-19 06:00:22.904296+00,2026-04-20 06:00:21.018268+00,0101000020E61000000CC85EEFFE082E40834C327216224440,430175000_JN70MG,2026-04-19 06:00:22.876+00,false
ec0aa18a-bfc5-4210-bd72-30e6e3d824a5,RV61,IR8CN,,145762500,-600000,-0.600000,,,Lauria,JN70WB,40.06192,15.87712,iz8wnh,2026-02-02 22:37:52.030422+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C55565DF15C12F40F27B9BFEEC074440,145762500_JN70WB,2026-02-08 21:15:41.008+00,true
ec0fd599-f8f5-4f1f-bbe8-a27eafab277a,RH6,DK0ZO,,29670000,-100000,-0.100000,,,Bag Idburg - Osnabruck,JO42AE,52.17722,8.045,iz8wnh,2026-02-02 22:38:07.300701+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D7A3703D0A1720403B191C25AF164A40,29670000_JO42AE,2026-02-08 21:20:22.251+00,true
ec163d29-e51c-47f2-80e8-0c5a88fe71d4,U346,IU2NAF,,434325000,0,0.000000,,,Sotto il M. Giovanni XXIII,JN45SR,45.7163,9.516,iz8wnh,2026-04-20 06:01:44.629951+00,2026-04-21 06:00:58.271399+00,0101000020E6100000D578E92631082340F90FE9B7AFDB4640,434325000_JN45SR,2026-04-20 06:01:44.607+00,false
ec295a90-8b7f-47b3-8173-8ab8e48bb902,RV60,,,145750000,-600000,-0.600000,,,M. Padrio,JN56BF,46.229167,10.125,iz8wnh,2026-02-02 22:39:02.635871+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000040244045292158551D4740,145750000_JN56BF,2026-02-08 21:19:55.888+00,true
ec29fabd-ecfc-4d39-b84b-105d0aa96a28,U692,HB9UF,,438650000,-7600000,-7.600000,,,Uetliberg,JN47FI,47.3495,8.49205,iz8wnh,2026-02-02 22:39:30.275642+00,2026-03-27 14:49:58.829505+00,0101000020E61000005DFE43FAEDFB2040DBF97E6ABCAC4740,438650000_JN47FI,2026-02-08 21:20:40.299+00,true
ec37a936-77d3-432e-967d-79b3530e34b5,RV52,S55VNM,,145650000,-600000,-0.600000,,,Trdinov VRH,JN75PS,45.76,15.32083,iz8wnh,2026-02-02 22:38:28.496637+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C0266BD443A42E40E17A14AE47E14640,145650000_JN75PS,2026-02-08 21:19:17.127+00,true
ec3ce5df-b5e3-4861-bfca-82e4a8f24ec0,U376,LA2LRR,,434700000,-2000000,-2.000000,,,Appelsinhaugen - Innlandsnettet,JP50OW,60.9375,11.208333,iz8wnh,2026-02-08 21:15:35.79787+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A26400000000000784E40,434700000_JP50OW,2026-02-08 21:15:46.309+00,true
ec45d5fb-ca4b-4dc9-b5bb-707922ad2fcb,RV62,F6ZCU,,145775000,-600000,-0.600000,,,Les Herbiers,IN96LV,46.89,-1.04,iz8wnh,2026-02-02 22:37:48.190946+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A4703D0AD7A3F0BF52B81E85EB714740,145775000_IN96LV,2026-02-08 21:15:06.555+00,true
ec56a6ed-9711-4c8f-8c6d-65976b4ea508,RV49,,,145612500,-600000,-0.600000,,,Cassano Murge,JN80JV,40.895833,16.791667,iz8wnh,2026-04-19 06:00:49.181134+00,2026-04-20 06:00:41.675693+00,0101000020E61000008B5242B0AACA3040BBD6DEA7AA724440,145612500_JN80JV,2026-04-19 06:00:49.158+00,false
ec5da7e8-65ea-4bb5-b89e-4ced65a16680,RU016,F5ZWU,,430200000,1600000,1.600000,,,Prades,JN02WS,42.77,1.875,iz8wnh,2026-02-02 22:38:06.104071+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000000FE3FC3F5285C8F624540,430200000_JN02WS,2026-02-08 21:16:11.227+00,true
ec5f20f8-2137-4e58-8c8d-4b41a37de9e6,RU001,IR5ZZO,,430012500,5000000,5.000000,,,Grosseto,JN52NS,42.76423,11.11233,iz8wnh,2026-02-02 22:37:58.976878+00,2026-06-01 10:09:27.22534+00,0101000020E610000028B8585183392640A04FE449D2614540,49638,2026-02-08 21:18:23.706+00,true
ec70bb6f-d69a-4d73-a00b-282f42aece98,U252,LA8XRR,,433150000,0,0.000000,,,Bodo,JP77FH,67.3125,14.458333,iz8wnh,2026-02-08 21:15:30.597398+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAAEA2C400000000000D45040,433150000_JP77FH,2026-02-08 21:16:27.201+00,true
ec7d1853-1f81-4119-821e-a66350910696,RU119,T79DV,,431487500,1600000,1.600000,,,S. Marino,JN63FW,43.92028,12.43086,iz8wnh,2026-02-02 22:38:33.80975+00,2026-03-27 14:49:58.829505+00,0101000020E6100000224F92AE99DC2840D9942BBCCBF54540,431487500_JN63FW,2026-02-08 21:20:22.207+00,true
ec91f05d-6ed0-4a3b-867b-fd8a9dc8e329,U372,SM3LEI,,434650000,1600000,1.600000,,,Arsunda,JP80IM,60.5164,16.7344,iz8wnh,2026-02-02 22:38:19.507207+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B22E6EA301BC3040C3D32B6519424E40,434650000_JP80IM,2026-02-08 21:19:29.897+00,true
ec926545-6c44-4737-8cd9-3f0f5ba3848d,F108,ED1YBR,,50080000,0,0.000000,,,Vigo,IN52PE,42.210556,-8.7225,iz8wnh,2026-02-02 22:37:32.609417+00,2026-03-27 14:49:58.829505+00,0101000020E610000052B81E85EB7121C000FDBE7FF31A4540,50080000_IN52PE,2026-02-08 21:14:49.973+00,true
ec97e7c9-c28f-4820-89c5-7e504c72eea3,RU104,IR6UAB,,431300000,1600000,1.600000,,,Roccaraso,JN71AU,41.8418,14.0618,iz8wnh,2026-04-11 06:00:08.423281+00,2026-04-11 06:00:08.423281+00,0101000020E61000001DC9E53FA41F2C40EBE2361AC0EB4440,431300000_JN71AU,2026-04-11 06:00:08.402+00,true
ec9baf6a-9793-4ac9-904f-85fc738cb8bc,V152,IS0HME,,144887500,0,0.000000,,,Assemini,JM49MG,39.28972,9.01056,iz8wnh,2026-04-04 20:12:07.731125+00,2026-04-21 06:01:03.213793+00,0101000020E6100000A14ACD1E68052240A27F828B15A54340,144887500_JM49MG,2026-04-04 20:12:13.701+00,false
eccba616-c797-4d97-80d3-c6bf48b3ae19,V19,F5ZIS,,145237500,0,0.000000,,,Matignon,IN88UO,48.6,-2.29,iz8wnh,2026-02-02 22:37:48.010876+00,2026-03-27 14:49:58.829505+00,0101000020E610000052B81E85EB5102C0CDCCCCCCCC4C4840,145237500_IN88UO,2026-02-08 21:15:14.161+00,true
eccc0aff-ffc5-4670-9d72-7b304fa46793,U678,CQ0DCSC,,438475000,-7600000,-7.600000,,,Alcabideche,IM58GS,38.75008,-9.43934,iz8wnh,2026-02-02 22:37:30.971887+00,2026-03-27 14:49:58.829505+00,0101000020E610000037A6272CF1E022C01CB1169F02604340,438475000_IM58GS,2026-02-08 21:14:27.803+00,true
eccf4639-e243-4027-abfb-c08410b8577f,RV46,ON0CRD,,145575000,-600000,-0.600000,,,Yvoir,JO20LI,50.338,4.97667,iz8wnh,2026-02-02 22:38:06.418448+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F2EF332E1CE8134025068195432B4940,145575000_JO20LI,2026-02-08 21:20:45.22+00,true
ecd6a8d8-6995-4c94-99a8-de8cf680f8f2,U397,OZ0GUT,,434962500,-2000000,-2.000000,,,Agger,JO46DS,56.782002,8.283331,iz8wnh,2026-02-02 22:38:22.663597+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CEE2C5C2109120400BB43BA418644C40,434962500_JO46DS,2026-02-08 21:16:03.214+00,true
ecdc2522-9b90-48c5-8f1e-a378db437a52,U692,,,438650000,-7600000,-7.600000,,,Brcko,JN94JV,44.8763008,18.8122005,iz8wnh,2026-02-02 22:38:05.300291+00,2026-03-27 14:49:58.829505+00,0101000020E61000007B4B395FECCF3240B5BAE69F2A704640,438650000_JN94JV,2026-02-08 21:15:28.676+00,true
ece32a89-2289-4976-be26-052ca94d746c,U292,IU8QRL,,433650000,0,0.000000,,,Castel Volturno,JN60XX,40.98194,13.98417,iz8wnh,2026-04-04 20:11:10.145494+00,2026-06-09 06:00:14.509393+00,0101000020E61000009D685721E5F72B402F51BD35B07D4440,433650000_JN60XX,2026-04-04 20:11:10.074+00,false
ece67c08-b111-4a00-bf17-bf1557bbe570,U670,DB0ROE,,438375000,-7600000,-7.600000,,,Lehrte,JO42XJ,52.41508,9.97574,iz8wnh,2026-02-02 22:38:06.964243+00,2026-03-27 14:49:58.829505+00,0101000020E61000004FCC7A3194F32340A29C685721354A40,438375000_JO42XJ,2026-02-08 21:20:59.851+00,true
ecec3ed3-1f4c-4d05-88ae-d09a95e8234a,B,F1ZCC,,2320910000,0,0.000000,,,Elancourt,JN08XS,48.77,1.958,iz8wnh,2026-02-02 22:37:57.806943+00,2026-03-27 14:49:58.829505+00,0101000020E61000008716D9CEF753FF3FC3F5285C8F624840,2320910000_JN08XS,2026-02-08 21:15:51.988+00,true
ecf1bf11-88fa-42ce-9fa6-580cd2b22b70,RU014,IR9BW,,430175000,1600000,1.600000,,,Ragusa,JM76IV,36.9125,14.725,iz8wnh,2026-04-04 20:11:12.72175+00,2026-04-21 06:00:34.076044+00,0101000020E61000003333333333732D40CDCCCCCCCC744240,430175000_JM76IV,2026-04-04 20:11:12.653+00,false
ecfeda80-dd48-4d80-b781-0cff3a3d133c,U202,IR2UBX,,432525000,0,0.000000,,,Lomazzo,JN45MQ,45.69544,9.04013,iz8wnh,2026-02-02 22:38:40.585349+00,2026-06-01 10:09:27.22534+00,0101000020E61000004D2D5BEB8B142240452A8C2D04D94640,280,2026-02-08 21:20:56.28+00,true
ed0c9c4f-0648-4a13-bb50-76951f89bdf8,RV62,GB3WT,,145775000,-600000,-0.600000,,,OMAGH,IO64JQ,54.6743,-7.2091,iz8wnh,2026-02-02 22:37:43.736696+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D95F764F1ED61CC0AED85F764F564B40,145775000_IO64JQ,2026-02-08 21:14:38.377+00,true
ed0d52fd-88ac-4636-9dd5-15e46e565351,U749,SR5DVR,,439362500,-7600000,-7.600000,,,Radom,KO01NJ,51.40823,21.11387,iz8wnh,2026-02-02 22:38:36.564863+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DAFE9595261D3540809F71E140B44940,439362500_KO01NJ,2026-02-08 21:20:21.095+00,true
ed0e3653-82e1-4d76-9987-c2f3523fdb7b,RH8,PI6TEN,,29690000,-100000,-0.100000,,,Hilversum,JO22NF,52.215,5.14333,iz8wnh,2026-02-02 22:38:36.712844+00,2026-03-27 14:49:58.829505+00,0101000020E610000089247A19C5921440EC51B81E851B4A40,29690000_JO22NF,2026-02-08 21:20:32.467+00,true
ed14cf95-dde0-4a56-b38a-0fc06ea5ebd7,V21,F1ZDN,,145262500,-600000,-0.600000,,,Sassegnies,JO10VE,50.18,3.791,iz8wnh,2026-02-02 22:38:07.89931+00,2026-03-27 14:49:58.829505+00,0101000020E61000008716D9CEF7530E40D7A3703D0A174940,145262500_JO10VE,2026-02-08 21:19:39.212+00,true
ed1cdd69-c7aa-4353-83b7-bab94c7a393d,U168,IU3AYH,,432100000,5000000,5.000000,,,Lendinara,JN55TB,45.061667,11.623333,iz8wnh,2026-04-06 21:02:42.563134+00,2026-04-21 06:02:12.118741+00,0101000020E6100000FF08C380253F2740081F4AB4E4874640,432100000_JN55TB,2026-04-06 21:02:42.48+00,false
ed42e3cf-4659-4469-a72f-e074736a321c,RU016,,,430200000,5000000,5.000000,,,Calatafimi,JM67KW,37.91414,12.86357,iz8wnh,2026-02-02 22:37:47.706952+00,2026-03-27 14:49:58.829505+00,0101000020E61000000A9DD7D825BA294094FB1D8A02F54240,430200000_JM67KW,2026-02-08 21:14:52.714+00,true
ed54e387-1ebf-496f-bb96-94ac22e0c4e5,RV63,IR9AF,,145787500,-600000,-0.600000,,,M. Arcibessi - Chiaramonte Gulfi,JM77IA,37.020833,14.708333,iz8wnh,2026-02-02 22:37:56.832203+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A2D40BBD6DEA7AA824240,145787500_JM77IA,2026-02-08 21:15:27.297+00,true
ed59af00-13f9-4b58-8f97-a57374fafeee,RV51,IR9ZZH,,145637500,-600000,-0.600000,,,Tipoldo,JM78RD,38.13132,15.48407,iz8wnh,2026-02-02 22:37:44.105166+00,2026-03-27 14:49:58.829505+00,0101000020E61000000EF3E505D8F72E40C6A70018CF104340,145637500_JM78RD,2026-02-08 21:15:33.848+00,true
ed68f09b-5d9b-449e-ab1f-bb7ec1e44fa7,V142,IR5BA,,144762500,0,0.000000,,,Cima del Monte,JN52ET,42.79701,10.39032,iz8wnh,2026-02-02 22:37:59.500842+00,2026-03-27 14:49:58.829505+00,0101000020E61000000EF3E505D8C72440E04A766C04664540,144762500_JN52ET,2026-02-08 21:18:05.09+00,true
ed6c0e21-b78c-4199-b899-693816fe40a3,F190,I4JUQ,,50900000,0,0.000000,,,Toano,JN54GJ,44.38,10.57,iz8wnh,2026-04-21 06:02:19.039052+00,2026-04-21 18:01:15.529439+00,0101000020E6100000A4703D0AD7232540713D0AD7A3304640,50900000_JN54GJ,2026-04-21 06:02:19.008+00,false
ed77aa6e-6641-4f1d-9706-7ed03bf9846a,U397,OZ7ASR,,434962500,-2000000,-2.000000,,,Tikob,JO66FA,56.011343,12.462813,iz8wnh,2026-02-02 22:38:14.304906+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CA5356D3F5EC2840EE04FBAF73014C40,434962500_JO66FA,2026-02-08 21:18:08.285+00,true
ed7ce64b-a3ba-4b98-88da-b06506cb1a95,U656,OE3XKV,,438200000,-7600000,-7.600000,,,Eisenerz,JN77KO,47.616667,14.9075,iz8wnh,2026-02-02 22:38:54.472344+00,2026-03-27 14:49:58.829505+00,0101000020E6100000713D0AD7A3D02D40DFC2BAF1EECE4740,438200000_JN77KO,2026-02-08 21:18:54.864+00,true
ed7e1a9a-0683-4031-9a94-844d9a14098e,V147,IR9BQ,,144825000,0,0.000000,,,Belvedere di Siracusa,JM77OC,37.09197,15.21511,iz8wnh,2026-02-02 22:37:57.307442+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CA15DEE5226E2E40481B47ACC58B4240,144825000_JM77OC,2026-02-08 21:15:24.145+00,true
ed8b2f3a-29b9-4f2b-85cb-5da5ab1871f4,U380,OH4RUC,,434750000,0,0.000000,,,Mikkeli,KP31PR,61.7258,27.3222,iz8wnh,2026-02-02 22:38:46.233671+00,2026-03-27 14:49:58.829505+00,0101000020E61000006DC5FEB27B523B40E9B7AF03E7DC4E40,434750000_KP31PR,2026-02-08 21:16:24.158+00,true
ed8cea81-7ac6-489e-adee-fd280ce5d025,RM1,,,1297025000,28000000,28.000000,,,M. Gennaro,JN62JB,42.0625,12.791667,iz8wnh,2026-02-02 22:38:05.832038+00,2026-03-27 14:49:58.829505+00,0101000020E610000016A58460559529400000000000084540,1297025000_JN62JB,2026-02-08 21:15:46.11+00,true
ed941e77-8ed3-44d0-83ae-cedd9d80cb57,B,HB9MPU,,24192050000,0,0.000000,,,Menzingen,JN47HD,47.16501,8.5893,iz8wnh,2026-02-02 22:39:18.386762+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CB10C7BAB82D2140A9C1340C1F954740,24192050000_JN47HD,2026-02-08 21:21:00.72+00,true
ed948bc3-cba4-4a6b-84db-896a1b540531,U72,IZ0OWE,,430900000,7600000,7.600000,,,Roma,JN61GV,41.91437,12.527667,iz8wnh,2026-02-02 22:38:05.041372+00,2026-06-01 10:09:27.22534+00,0101000020E61000005B5B785E2A0E2940C5387F130AF54440,59252,2026-02-08 21:15:52.974+00,true
ed993ccd-a994-4ed7-9680-49d02bfe9ac8,RV47,,,145587500,-600000,-0.600000,,,M. Maggio,JN44MN,44.55542,9.00691,iz8wnh,2026-02-02 22:38:15.893272+00,2026-03-27 14:49:58.829505+00,0101000020E6100000DD0720B589032240ACC5A70018474640,145587500_JN44MN,2026-02-08 21:20:02.251+00,true
edb6a2b2-795c-4416-9e4b-4fe29f323f49,RV62,IR3UIV,,145775000,-600000,-0.600000,,,S. Dona di Piave,JN65HP,45.65167,12.59183,iz8wnh,2026-04-19 06:01:15.592103+00,2026-04-20 06:01:00.944511+00,0101000020E610000057957D57042F294065E42CEC69D34640,145775000_JN65HP,2026-04-19 06:01:15.563+00,false
edb9268b-aadf-4c1d-9f79-f48e2dc46a48,U714,ED3YAT,,438925000,-7600000,-7.600000,,,Badalona,JN11CK,41.452778,2.249722,iz8wnh,2026-02-02 22:38:05.012873+00,2026-06-07 07:14:21.339419+00,0101000020E6100000D4BB783F6EFF0140952C27A1F4B94440,438925000_JN11CK,2026-02-08 21:16:04.602+00,false
edc6a3b1-c0c4-4380-88b4-012d23128d60,RU125,IR5UCZ,,431562500,1600000,1.600000,,,Fosdinovo,JN54AD,44.15669,10.01511,iz8wnh,2026-04-19 06:00:19.419241+00,2026-04-20 06:00:17.999053+00,0101000020E610000064AF777FBC0724401CCEFC6A0E144640,431562500_JN54AD,2026-04-19 06:00:19.392+00,false
edc7d08a-5adb-4c20-a96e-c59e20358c36,RU006,F1ZOS,,430075000,1600000,1.600000,,,Saint-Christol-les-Ales,JN24AC,44.1,4.041,iz8wnh,2026-02-02 22:37:51.271713+00,2026-03-27 14:49:58.829505+00,0101000020E6100000448B6CE7FB291040CDCCCCCCCC0C4640,430075000_JN24AC,2026-02-08 21:20:11.713+00,true
edd42a74-24b8-4f33-819a-246dce6b6a6f,RU012,IR9UBA,,430150000,1600000,1.600000,,,Valverde,JM77NN,37.57397,15.12102,iz8wnh,2026-02-02 22:38:00.370838+00,2026-06-01 10:09:27.22534+00,0101000020E6100000E7525C55F63D2E404C7155D977C94240,9073,2026-02-08 21:15:19.54+00,true
eddb7829-7007-4d38-a38f-190324841edc,RV53,HG1RVA,,145662500,0,0.000000,,,Zalaegerszeg,JN86JU,46.81353,16.81226,iz8wnh,2026-02-02 22:38:14.418254+00,2026-03-27 14:49:58.829505+00,0101000020E610000055D97745F0CF30404E2844C021684740,145662500_JN86JU,2026-02-08 21:19:02.594+00,true
eddfa1a1-3372-4f22-8f32-680a25db3f60,RS,ON0TVO,,10180000000,-7815000000,-7815.000000,,,Gent,JO11UB,51.045,3.70166666,iz8wnh,2026-02-02 22:38:06.415139+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FE25EB68039D0D40F6285C8FC2854940,10180000000_JO11UB,2026-02-08 21:21:02.168+00,true
ede5169a-6ce4-4932-b4f4-084c4681769a,RV55,IR5AF,,145687500,-600000,-0.600000,,,M. Secchieta,JN53SR,43.7199,11.57947,iz8wnh,2026-02-02 22:38:07.349262+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B806B64AB0282740F931E6AE25DC4540,145687500_JN53SR,2026-02-08 21:20:51.629+00,true
ede6d64a-7ee1-4416-a59c-22904b2fc952,RF91,OE7XBI,,51910000,-600000,-0.600000,,,Oberpferfuss - Rangger Kopfl,JN57OF,47.23333,11.18333,iz8wnh,2026-02-02 22:39:05.202036+00,2026-03-27 14:49:58.829505+00,0101000020E610000059C0046EDD5D26407D96E7C1DD9D4740,51910000_JN57OF,2026-02-08 21:20:37.515+00,true
ede6eb2d-f608-4aab-866d-003e9feea405,U46,IR0ZYL,,430575000,1600000,1.600000,,,Roma,JN61GV,41.88262,12.5155,iz8wnh,2026-02-02 22:38:04.821378+00,2026-03-27 14:49:58.829505+00,0101000020E61000000E2DB29DEF072940D46531B1F9F04440,430575000_JN61GV,2026-02-08 21:15:55.125+00,true
ede9fd5a-06dd-48ff-860b-8bed438b33e3,U656,ED1ZBD,,438200000,-7600000,-7.600000,,,Amoeiro,IN62BJ,42.40167,-7.874,iz8wnh,2026-02-02 22:37:34.598264+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E5D022DBF97E1FC065E42CEC69334540,438200000_IN62BJ,2026-02-08 21:14:54.031+00,true
edece18e-ab23-4009-ad21-0ffebafb8d18,U714,OK0BAB,,438925000,-7600000,-7.600000,,,Brno sever,JN89HF,49.235,16.6225,iz8wnh,2026-02-02 22:38:26.179447+00,2026-03-27 14:49:58.829505+00,0101000020E61000008FC2F5285C9F3040AE47E17A149E4840,438925000_JN89HF,2026-02-08 21:20:00.847+00,true
edf1ccdc-430e-4712-bde7-58f677ef50c6,U50,IQ7IA,,430625000,5000000,5.000000,,,Brindisi,JN80XP,40.634415,17.93918,iz8wnh,2026-02-02 22:38:01.986413+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AA0EB9196EF03140C18BBE8234514440,430625000_JN80XP,2026-02-08 21:15:52.499+00,true
edf61977-0aeb-4fe3-9292-b767d7a1421e,U661,PI1DHR,,438262500,-7600000,-7.600000,,,Den Helder,JO22JW,52.93649,4.75525,iz8wnh,2026-02-02 22:38:43.483624+00,2026-03-27 14:49:58.829505+00,0101000020E61000004C37894160051340F98381E7DE774A40,438262500_JO22JW,2026-02-08 21:20:57.884+00,true
